Código_Ámbito,Ámbito,Código_área,Área,Código_Elemento,Elemento,Código_Producto,Productos,Código_año,Year,Código_Meses,Meses,Unidad,Valor,_,Símbolo,Descripción_del_Símbolo
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),2044,Ganado,2015,2015,7021,Valor_anual,,101.13,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),2044,Ganado,2016,2016,7021,Valor_anual,,98.56,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),2044,Ganado,2017,2017,7021,Valor_anual,,100.89,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),2044,Ganado,2018,2018,7021,Valor_anual,,93.52,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),2044,Ganado,2019,2019,7021,Valor_anual,,91.16,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),2044,Ganado,2020,2020,7021,Valor_anual,,88.63,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),2044,Ganado,2021,2021,7021,Valor_anual,,86.15,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,1991,1991,7021,Valor_anual,,6.12,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,1992,1992,7021,Valor_anual,,8.65,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,1993,1993,7021,Valor_anual,,13.43,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,1994,1994,7021,Valor_anual,,17.54,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,1995,1995,7021,Valor_anual,,20.97,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,1996,1996,7021,Valor_anual,,23.14,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,1997,1997,7021,Valor_anual,,27.66,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,1998,1998,7021,Valor_anual,,30.39,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,1999,1999,7021,Valor_anual,,33.39,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2000,2000,7021,Valor_anual,,36.69,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2001,2001,7021,Valor_anual,,40.31,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2002,2002,7021,Valor_anual,,43.85,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2003,2003,7021,Valor_anual,,50.37,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2004,2004,7021,Valor_anual,,57.86,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2005,2005,7021,Valor_anual,,65.71,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2006,2006,7021,Valor_anual,,68.71,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2007,2007,7021,Valor_anual,,86.07,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2008,2008,7021,Valor_anual,,84.87,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2009,2009,7021,Valor_anual,,81.58,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2010,2010,7021,Valor_anual,,93.2,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2011,2011,7021,Valor_anual,,120.05,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2012,2012,7021,Valor_anual,,108.26,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2013,2013,7021,Valor_anual,,93.9,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2014,2014,7021,Valor_anual,,100.32,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2015,2015,7021,Valor_anual,,101.13,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2016,2016,7021,Valor_anual,,98.56,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2017,2017,7021,Valor_anual,,100.89,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2018,2018,7021,Valor_anual,,93.52,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2019,2019,7021,Valor_anual,,92.78,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2020,2020,7021,Valor_anual,,89.96,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1735,Hortaliz_Prim_Exc_Melon,2021,2021,7021,Valor_anual,,87.87,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,1991,1991,7021,Valor_anual,,9.05,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,1992,1992,7021,Valor_anual,,8.68,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,1993,1993,7021,Valor_anual,,51.71,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,1994,1994,7021,Valor_anual,,43.45,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,1995,1995,7021,Valor_anual,,43.45,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,1996,1996,7021,Valor_anual,,63.82,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,1997,1997,7021,Valor_anual,,66.53,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,1998,1998,7021,Valor_anual,,67.9,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,1999,1999,7021,Valor_anual,,71.67,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2000,2000,7021,Valor_anual,,75.44,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2001,2001,7021,Valor_anual,,77.33,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2002,2002,7021,Valor_anual,,79.21,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2003,2003,7021,Valor_anual,,81.1,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2004,2004,7021,Valor_anual,,84.87,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2005,2005,7021,Valor_anual,,86.76,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2006,2006,7021,Valor_anual,,92.42,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2007,2007,7021,Valor_anual,,94.3,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2008,2008,7021,Valor_anual,,84.87,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2009,2009,7021,Valor_anual,,81.58,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2010,2010,7021,Valor_anual,,93.2,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2011,2011,7021,Valor_anual,,120.05,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2012,2012,7021,Valor_anual,,108.26,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2013,2013,7021,Valor_anual,,93.9,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2014,2014,7021,Valor_anual,,100.32,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2015,2015,7021,Valor_anual,,101.13,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2016,2016,7021,Valor_anual,,98.56,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2017,2017,7021,Valor_anual,,100.89,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2018,2018,7021,Valor_anual,,93.52,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2019,2019,7021,Valor_anual,,91.48,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2020,2020,7021,Valor_anual,,88.91,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1783,Huevos_Naturales,2021,2021,7021,Valor_anual,,86.51,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,1991,1991,7021,Valor_anual,,33.25,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,1992,1992,7021,Valor_anual,,33.7,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,1993,1993,7021,Valor_anual,,14.49,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,1994,1994,7021,Valor_anual,,28.64,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,1995,1995,7021,Valor_anual,,39.31,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,1996,1996,7021,Valor_anual,,45.83,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,1997,1997,7021,Valor_anual,,54.7,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,1998,1998,7021,Valor_anual,,54.14,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,1999,1999,7021,Valor_anual,,57.28,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2000,2000,7021,Valor_anual,,59.98,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2001,2001,7021,Valor_anual,,62.56,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2002,2002,7021,Valor_anual,,65.71,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2003,2003,7021,Valor_anual,,65.82,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2004,2004,7021,Valor_anual,,70.82,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2005,2005,7021,Valor_anual,,73.01,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2006,2006,7021,Valor_anual,,78.99,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2007,2007,7021,Valor_anual,,82.79,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2008,2008,7021,Valor_anual,,84.87,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2009,2009,7021,Valor_anual,,81.58,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2010,2010,7021,Valor_anual,,93.2,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2011,2011,7021,Valor_anual,,120.05,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2012,2012,7021,Valor_anual,,108.26,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2013,2013,7021,Valor_anual,,93.9,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2014,2014,7021,Valor_anual,,100.32,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2015,2015,7021,Valor_anual,,101.13,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2016,2016,7021,Valor_anual,,98.56,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2017,2017,7021,Valor_anual,,100.89,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2018,2018,7021,Valor_anual,,93.52,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2019,2019,7021,Valor_anual,,91.02,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2020,2020,7021,Valor_anual,,88.5,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1780,Leche,_total,2021,2021,7021,Valor_anual,,85.98,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,1991,1991,7021,Valor_anual,,12.22,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,1992,1992,7021,Valor_anual,,7.44,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,1993,1993,7021,Valor_anual,,19.66,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,1994,1994,7021,Valor_anual,,23.27,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,1995,1995,7021,Valor_anual,,17,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,1996,1996,7021,Valor_anual,,49.39,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,1997,1997,7021,Valor_anual,,47.19,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,1998,1998,7021,Valor_anual,,40.43,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,1999,1999,7021,Valor_anual,,47.3,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2000,2000,7021,Valor_anual,,52.95,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2001,2001,7021,Valor_anual,,59.27,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2002,2002,7021,Valor_anual,,35.77,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2003,2003,7021,Valor_anual,,32.19,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2004,2004,7021,Valor_anual,,50.89,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2005,2005,7021,Valor_anual,,48.77,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2006,2006,7021,Valor_anual,,43.89,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2007,2007,7021,Valor_anual,,83.97,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2008,2008,7021,Valor_anual,,84.87,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2009,2009,7021,Valor_anual,,81.58,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2010,2010,7021,Valor_anual,,93.2,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2011,2011,7021,Valor_anual,,120.05,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2012,2012,7021,Valor_anual,,108.26,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2013,2013,7021,Valor_anual,,93.9,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2014,2014,7021,Valor_anual,,100.32,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2015,2015,7021,Valor_anual,,101.13,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2016,2016,7021,Valor_anual,,98.56,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2017,2017,7021,Valor_anual,,100.89,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2018,2018,7021,Valor_anual,,93.52,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2019,2019,7021,Valor_anual,,120.98,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2020,2020,7021,Valor_anual,,110.76,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1726,Legumbres_Secas,_total,2021,2021,7021,Valor_anual,,118.3,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,1991,1991,7021,Valor_anual,,12.63,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,1992,1992,7021,Valor_anual,,16.82,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,1993,1993,7021,Valor_anual,,19.14,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,1994,1994,7021,Valor_anual,,26.76,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,1995,1995,7021,Valor_anual,,31.97,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,1996,1996,7021,Valor_anual,,38.21,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,1997,1997,7021,Valor_anual,,45.65,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,1998,1998,7021,Valor_anual,,50.71,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,1999,1999,7021,Valor_anual,,56.32,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2000,2000,7021,Valor_anual,,62.75,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2001,2001,7021,Valor_anual,,69.73,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2002,2002,7021,Valor_anual,,69.97,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2003,2003,7021,Valor_anual,,70.88,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2004,2004,7021,Valor_anual,,71.28,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2005,2005,7021,Valor_anual,,71.78,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2006,2006,7021,Valor_anual,,72.99,I,Valor_imputado
